2018/01/23,0.1244
2018/01/22,0.1245
2018/01/19,0.1246
2018/01/18,0.1245
2018/01/17,0.124
2018/01/16,0.1245
2018/01/15,0.1248
2018/01/12,0.1234
2018/01/11,0.1224
2018/01/10,0.1222
2018/01/09,0.1214
2018/01/08,0.122
2018/01/05,0.1225
2018/01/04,0.1228
2018/01/03,0.1224
2018/01/02,0.1228
2017/12/29,0.1218
2017/12/28,0.1212
2017/12/27,0.1205
2017/12/22,0.1193
2017/12/21,0.1188
2017/12/20,0.1195
2017/12/19,0.1188
2017/12/18,0.1184
2017/12/15,0.1186
2017/12/14,0.1191
2017/12/13,0.1185
2017/12/12,0.1185
2017/12/11,0.1178
2017/12/08,0.1177
2017/12/07,0.1184
2017/12/06,0.119
2017/12/05,0.1189
2017/12/04,0.1191
2017/12/01,0.1195
2017/11/30,0.1194
2017/11/29,0.1193
2017/11/28,0.12
2017/11/27,0.1204
2017/11/24,0.1204
2017/11/23,0.1204
2017/11/22,0.1189
2017/11/21,0.1178
2017/11/20,0.1183
2017/11/17,0.1186
2017/11/16,0.1191
2017/11/15,0.1187
2017/11/14,0.1188
2017/11/13,0.1193
2017/11/10,0.1196
2017/11/09,0.1195
2017/11/08,0.1191
2017/11/07,0.1187
2017/11/06,0.1186
2017/11/03,0.1191
2017/11/02,0.1193
2017/11/01,0.1191
2017/10/31,0.1195
2017/10/30,0.1196
2017/10/27,0.1192
2017/10/26,0.1209
2017/10/25,0.1217
2017/10/24,0.1219
2017/10/23,0.1217
2017/10/20,0.1225
2017/10/19,0.1227
2017/10/18,0.1225
2017/10/17,0.1227
2017/10/16,0.1231
2017/10/13,0.123
2017/10/12,0.1237
2017/10/11,0.1241
2017/10/10,0.1238
2017/10/09,0.1232
2017/10/06,0.1227
2017/10/05,0.1233
2017/10/04,0.1235
2017/10/03,0.1228
2017/10/02,0.1223
2017/09/29,0.1224
2017/09/28,0.1229
2017/09/27,0.1224
2017/09/26,0.1235
2017/09/25,0.1245
2017/09/22,0.1254
2017/09/21,0.1251
2017/09/20,0.1259
2017/09/19,0.1257
2017/09/18,0.1256
2017/09/15,0.1258
2017/09/14,0.1247
2017/09/13,0.1255
2017/09/12,0.1251
2017/09/11,0.1254
2017/09/08,0.1264
2017/09/07,0.1257
2017/09/06,0.1256
2017/09/05,0.1256
2017/09/04,0.1257
2017/09/01,0.1258
2017/08/31,0.1247
2017/08/30,0.1253
2017/08/29,0.1263
2017/08/28,0.1253
2017/08/25,0.1242
2017/08/24,0.1241
2017/08/23,0.1236
2017/08/22,0.1234
2017/08/21,0.1236
2017/08/18,0.1231
2017/08/17,0.123
2017/08/16,0.1235
2017/08/15,0.1238
2017/08/14,0.1233
2017/08/11,0.1224
2017/08/10,0.1226
2017/08/09,0.1219
2017/08/08,0.1231
2017/08/07,0.1227
2017/08/04,0.1236
2017/08/03,0.1234
2017/08/02,0.1233
2017/08/01,0.1236
2017/07/31,0.1229
2017/07/28,0.123
2017/07/27,0.122
2017/07/26,0.1217
2017/07/25,0.1224
2017/07/24,0.1215
2017/07/21,0.121
2017/07/20,0.12
2017/07/19,0.1206
2017/07/18,0.1208
2017/07/17,0.1201
2017/07/14,0.1197
2017/07/13,0.1196
2017/07/12,0.1188
2017/07/11,0.1183
2017/07/10,0.1184
2017/07/07,0.1187
2017/07/06,0.1182
2017/07/05,0.1177
2017/07/04,0.1174
2017/07/03,0.118
2017/06/30,0.1184
2017/06/29,0.1174
2017/06/28,0.1163
2017/06/27,0.1155
2017/06/26,0.1146
2017/06/23,0.1144
2017/06/22,0.1143
2017/06/21,0.114
2017/06/20,0.1143
2017/06/19,0.1149
2017/06/16,0.1147
2017/06/15,0.1148
2017/06/14,0.115
2017/06/13,0.1151
2017/06/12,0.1147
2017/06/09,0.1145
2017/06/08,0.1147
2017/06/07,0.1145
2017/06/06,0.1155
2017/06/05,0.1154
2017/06/02,0.1151
2017/06/01,0.1148
2017/05/31,0.115
2017/05/30,0.1144
2017/05/29,0.115
2017/05/26,0.1151
2017/05/25,0.1153
2017/05/24,0.1149
2017/05/23,0.1151
2017/05/22,0.1148
2017/05/19,0.1142
2017/05/18,0.114
2017/05/17,0.1139
2017/05/16,0.1138
2017/05/15,0.1134
2017/05/12,0.1125
2017/05/11,0.1126
2017/05/10,0.1122
2017/05/09,0.1126
2017/05/08,0.1132
2017/05/05,0.1132
2017/05/04,0.1133
2017/05/03,0.1134
2017/05/02,0.1134
2017/04/28,0.1135
2017/04/27,0.1131
2017/04/26,0.1139
2017/04/25,0.1134
2017/04/24,0.1132
2017/04/21,0.111
2017/04/20,0.1117
2017/04/19,0.1115
2017/04/18,0.1114
2017/04/13,0.1109
2017/04/12,0.111
2017/04/11,0.1107
2017/04/10,0.1101
2017/04/07,0.1108
2017/04/06,0.1112
2017/04/05,0.1115
2017/04/04,0.1108
2017/04/03,0.1121
2017/03/31,0.1122
2017/03/30,0.1123
2017/03/29,0.1125
2017/03/28,0.1139
2017/03/27,0.114
2017/03/24,0.1133
2017/03/23,0.1134
2017/03/22,0.1136
2017/03/21,0.1138
2017/03/20,0.1131
2017/03/17,0.1135
2017/03/16,0.1131
2017/03/15,0.1111
2017/03/14,0.1119
2017/03/13,0.1115
2017/03/10,0.1107
2017/03/09,0.1105
2017/03/08,0.1109
2017/03/07,0.1111
2017/03/06,0.1111
2017/03/03,0.1108
2017/03/02,0.1104
2017/03/01,0.1106
2017/02/28,0.1108
2017/02/27,0.1108
2017/02/24,0.1115
2017/02/23,0.1113
2017/02/22,0.111
2017/02/21,0.1113
2017/02/20,0.112
2017/02/17,0.1127
2017/02/16,0.1124
2017/02/15,0.1117
2017/02/14,0.1122
2017/02/13,0.1121
2017/02/10,0.112
2017/02/09,0.1127
2017/02/08,0.1128
2017/02/07,0.1126
2017/02/06,0.1132
2017/02/03,0.1138
2017/02/02,0.1148
2017/02/01,0.1145
2017/01/31,0.1138
2017/01/30,0.1126
2017/01/27,0.113
2017/01/26,0.113
2017/01/25,0.1133
2017/01/24,0.1132
2017/01/23,0.1127
2017/01/20,0.1118
2017/01/19,0.1117
2017/01/18,0.1119
2017/01/17,0.1124
2017/01/16,0.1117
2017/01/13,0.1124
2017/01/12,0.1123
2017/01/11,0.1098
2017/01/10,0.1105
2017/01/09,0.1101
2017/01/06,0.1109
2017/01/05,0.1101
2017/01/04,0.1096
2017/01/03,0.1089
2017/01/02,0.1097
2016/12/30,0.1103
2016/12/29,0.1094
2016/12/28,0.1086
2016/12/27,0.1081
2016/12/23,0.1083
2016/12/22,0.1088
2016/12/21,0.1081
2016/12/20,0.1066
2016/12/19,0.1066
2016/12/16,0.1066
2016/12/15,0.1067
2016/12/14,0.1091
2016/12/13,0.1092
2016/12/12,0.1087
2016/12/09,0.109
2016/12/08,0.1107
2016/12/07,0.1098
2016/12/06,0.1095
2016/12/05,0.1092
2016/12/02,0.1086
2016/12/01,0.1085
2016/11/30,0.109
2016/11/29,0.1083
2016/11/28,0.1083
2016/11/25,0.1083
2016/11/24,0.108
2016/11/23,0.1083
2016/11/22,0.1084
2016/11/21,0.1083
2016/11/18,0.1082
2016/11/17,0.1089
2016/11/16,0.1088
2016/11/15,0.1093
2016/11/14,0.1099
2016/11/11,0.1106
2016/11/10,0.11
2016/11/09,0.1102
2016/11/08,0.1113
2016/11/07,0.1108
2016/11/04,0.1113
2016/11/03,0.1117
2016/11/02,0.1122
2016/11/01,0.1116
2016/10/31,0.111
2016/10/28,0.1107
2016/10/27,0.1113
2016/10/26,0.1122
2016/10/25,0.1119
2016/10/24,0.1122
2016/10/21,0.1123
2016/10/20,0.1131
2016/10/19,0.1132
2016/10/18,0.1133
2016/10/17,0.1133
2016/10/14,0.1133
2016/10/13,0.1134
2016/10/12,0.1132
2016/10/11,0.1138
2016/10/10,0.1155
2016/10/07,0.1156
2016/10/06,0.1161
2016/10/05,0.1165
2016/10/04,0.1163
2016/10/03,0.1171
2016/09/30,0.116
2016/09/29,0.1166
2016/09/28,0.1167
2016/09/27,0.1166
2016/09/26,0.1172
2016/09/23,0.117
2016/09/22,0.1173
2016/09/21,0.1165
2016/09/20,0.1168
2016/09/19,0.1167
2016/09/16,0.1175
2016/09/15,0.1178
2016/09/14,0.1177
2016/09/13,0.1179
2016/09/12,0.1174
2016/09/09,0.1186
2016/09/08,0.119
2016/09/07,0.1182
2016/09/06,0.117
2016/09/05,0.1168
2016/09/02,0.1166
2016/09/01,0.1167
2016/08/31,0.117
2016/08/30,0.1175
2016/08/29,0.1177
2016/08/26,0.119
2016/08/25,0.1189
2016/08/24,0.1192
2016/08/23,0.1198
2016/08/22,0.1192
2016/08/19,0.1193
2016/08/18,0.1195
2016/08/17,0.1188
2016/08/16,0.1195
2016/08/15,0.1182
2016/08/12,0.1183
2016/08/11,0.1183
2016/08/10,0.118
2016/08/09,0.1168
2016/08/08,0.1164
2016/08/05,0.1174
2016/08/04,0.1171
2016/08/03,0.1177
2016/08/02,0.1172
2016/08/01,0.1165
2016/07/29,0.1162
2016/07/28,0.1161
2016/07/27,0.1152
2016/07/26,0.1156
2016/07/25,0.1155
2016/07/22,0.116
2016/07/21,0.1163
2016/07/20,0.1163
2016/07/19,0.1163
2016/07/18,0.1167
2016/07/15,0.1177
2016/07/14,0.1182
2016/07/13,0.1173
2016/07/12,0.1174
2016/07/11,0.1166
2016/07/08,0.1169
2016/07/07,0.1169
2016/07/06,0.1169
2016/07/05,0.1182
2016/07/04,0.1186
2016/07/01,0.1186
2016/06/30,0.1178
2016/06/29,0.1176
2016/06/28,0.1173
2016/06/27,0.1169
2016/06/24,0.117
2016/06/23,0.1224
2016/06/22,0.1207
2016/06/21,0.1213
2016/06/20,0.1214
2016/06/17,0.12
2016/06/16,0.119
2016/06/15,0.1201
2016/06/14,0.1205
2016/06/13,0.1208
2016/06/10,0.1212
2016/06/09,0.1227
2016/06/08,0.1233
2016/06/07,0.123
2016/06/06,0.1227
2016/06/03,0.1204
2016/06/02,0.1204
2016/06/01,0.1204
2016/05/31,0.1201
2016/05/30,0.12
2016/05/27,0.1205
2016/05/26,0.1203
2016/05/25,0.1203
2016/05/24,0.12
2016/05/23,0.12
2016/05/20,0.1199
2016/05/19,0.1195
2016/05/18,0.1206
2016/05/17,0.121
2016/05/16,0.1213
2016/05/13,0.1216
2016/05/12,0.1225
2016/05/11,0.1228
2016/05/10,0.1226
2016/05/09,0.1229
2016/05/06,0.1232
2016/05/05,0.1236
2016/05/04,0.1242
2016/05/03,0.1253
2016/05/02,0.1252
2016/04/29,0.1244
2016/04/28,0.1238
2016/04/27,0.1234
2016/04/26,0.1233
2016/04/25,0.123
2016/04/22,0.1233
2016/04/21,0.1236
2016/04/20,0.1242
2016/04/19,0.1236
2016/04/18,0.123
2016/04/15,0.1228
2016/04/14,0.1229
2016/04/13,0.1231
2016/04/12,0.1237
2016/04/11,0.1227
2016/04/08,0.1223
2016/04/07,0.1228
2016/04/06,0.1224
2016/04/05,0.1228
2016/04/04,0.123
2016/04/01,0.1237
2016/03/31,0.1234
2016/03/30,0.1225
2016/03/29,0.1208
2016/03/24,0.1203
2016/03/23,0.121
2016/03/22,0.1215
2016/03/21,0.1218
2016/03/18,0.1216
2016/03/17,0.1217
2016/03/16,0.12
2016/03/15,0.1202
2016/03/14,0.1198
2016/03/11,0.1191
2016/03/10,0.1175
2016/03/09,0.1181
2016/03/08,0.1177
2016/03/07,0.1174
2016/03/04,0.1175
2016/03/03,0.1164
2016/03/02,0.1162
2016/03/01,0.1161
2016/02/29,0.1168
2016/02/26,0.1174
2016/02/25,0.1175
2016/02/24,0.1173
2016/02/23,0.1177
2016/02/22,0.1178
2016/02/19,0.1182
2016/02/18,0.1179
2016/02/17,0.1176
2016/02/16,0.1179
2016/02/15,0.1179
2016/02/12,0.1192
2016/02/11,0.1192
2016/02/10,0.1183
2016/02/09,0.1181
2016/02/08,0.1177
2016/02/05,0.1188
2016/02/04,0.1192
2016/02/03,0.1168
2016/02/02,0.1169
2016/02/01,0.1172
2016/01/29,0.1168
2016/01/28,0.1172
2016/01/27,0.1176
2016/01/26,0.117
2016/01/25,0.1166
2016/01/22,0.1165
2016/01/21,0.1165
2016/01/20,0.1167
2016/01/19,0.1166
2016/01/18,0.1166
2016/01/15,0.1168
2016/01/14,0.1173
2016/01/13,0.117
2016/01/12,0.1172
2016/01/11,0.1174
2016/01/08,0.1172
2016/01/07,0.1171
2016/01/06,0.1163
2016/01/05,0.1165
2016/01/04,0.1188
2015/12/31,0.1185
2015/12/30,0.1189
2015/12/29,0.1196
2015/12/28,0.1193
2015/12/24,0.1191
2015/12/23,0.1185
2015/12/22,0.1182
2015/12/21,0.117
2015/12/18,0.1169
2015/12/17,0.1165
2015/12/16,0.1176
2015/12/15,0.1183
2015/12/14,0.1173
2015/12/11,0.1177
2015/12/10,0.118
2015/12/09,0.1182
2015/12/08,0.1179
2015/12/07,0.1172
2015/12/04,0.1176
2015/12/03,0.1157
2015/12/02,0.1152
2015/12/01,0.1151
2015/11/30,0.1149
2015/11/27,0.1145
2015/11/26,0.1144
2015/11/25,0.1142
2015/11/24,0.115
2015/11/23,0.1149
2015/11/20,0.1152
2015/11/19,0.1148
2015/11/18,0.1147
2015/11/17,0.1144
2015/11/16,0.115
2015/11/13,0.1153
2015/11/12,0.1153
2015/11/11,0.1149
2015/11/10,0.115
2015/11/09,0.1154
2015/11/06,0.1158
2015/11/05,0.1159
2015/11/04,0.1167
2015/11/03,0.1168
2015/11/02,0.1176
2015/10/30,0.1174
2015/10/29,0.1168
2015/10/28,0.1187
2015/10/27,0.1176
2015/10/26,0.1174
2015/10/23,0.1178
2015/10/22,0.1201
2015/10/21,0.1205
2015/10/20,0.1207
2015/10/19,0.1206
2015/10/16,0.1214
2015/10/15,0.1226
2015/10/14,0.1231
2015/10/13,0.1229
2015/10/12,0.1223
2015/10/09,0.1226
2015/10/08,0.1213
2015/10/07,0.1212
2015/10/06,0.1205
2015/10/05,0.1202
2015/10/02,0.1195
2015/10/01,0.119
2015/09/30,0.1191
2015/09/29,0.1186
2015/09/28,0.1182
2015/09/25,0.1187
2015/09/24,0.1192
2015/09/23,0.1189
2015/09/22,0.1194
2015/09/21,0.1206
2015/09/18,0.1225
2015/09/17,0.1212
2015/09/16,0.1204
2015/09/15,0.1214
2015/09/14,0.1211
2015/09/11,0.1202
2015/09/10,0.119
2015/09/09,0.1185
2015/09/08,0.1185
2015/09/07,0.1183
2015/09/04,0.1183
2015/09/03,0.1196
2015/09/02,0.1185
2015/09/01,0.1183
2015/08/31,0.118
2015/08/28,0.1187
2015/08/27,0.1179
2015/08/26,0.1181
2015/08/25,0.1203
2015/08/24,0.121
2015/08/21,0.1184
2015/08/20,0.1177
2015/08/19,0.1167
2015/08/18,0.1173
2015/08/17,0.1175
2015/08/14,0.1185
2015/08/13,0.1175
2015/08/12,0.1164
2015/08/11,0.1153
2015/08/10,0.1142
2015/08/07,0.1143
2015/08/06,0.1141
2015/08/05,0.1148
2015/08/04,0.1162
2015/08/03,0.1154
2015/07/31,0.1159
2015/07/30,0.1157
2015/07/29,0.1164
2015/07/28,0.1166
2015/07/27,0.117
2015/07/24,0.116
2015/07/23,0.1166
2015/07/22,0.1162
2015/07/21,0.116
2015/07/20,0.1161
2015/07/17,0.1165
2015/07/16,0.1171
2015/07/15,0.1177
2015/07/14,0.1173
2015/07/13,0.1177
2015/07/10,0.1189
2015/07/09,0.1181
2015/07/08,0.1174
2015/07/07,0.1172
2015/07/06,0.1175
2015/07/03,0.1184
2015/07/02,0.1184
2015/07/01,0.1201
2015/06/30,0.1214
2015/06/29,0.1204
2015/06/26,0.1209
2015/06/25,0.1214
2015/06/24,0.1217
2015/06/23,0.1217
2015/06/22,0.123
2015/06/19,0.1226
2015/06/18,0.1237
2015/06/17,0.1224
2015/06/16,0.122
2015/06/15,0.1222
2015/06/12,0.1219
2015/06/11,0.1214
2015/06/10,0.1205
2015/06/09,0.1203
2015/06/08,0.1192
2015/06/05,0.1201
2015/06/04,0.1212
2015/06/03,0.1186
2015/06/02,0.1176
2015/06/01,0.1168
2015/05/29,0.1176
2015/05/28,0.1176
2015/05/27,0.1172
2015/05/26,0.1189
2015/05/25,0.1188
2015/05/22,0.1207
2015/05/21,0.1202
2015/05/20,0.1196
2015/05/19,0.12
2015/05/18,0.1214
2015/05/15,0.1202
2015/05/14,0.1216
2015/05/13,0.1203
2015/05/12,0.1207
2015/05/11,0.1202
2015/05/08,0.1207
2015/05/07,0.1216
2015/05/06,0.1207
2015/05/05,0.1192
2015/05/04,0.1195
2015/04/30,0.1203
2015/04/29,0.1187
2015/04/28,0.1165
2015/04/27,0.1157
2015/04/24,0.1154
2015/04/23,0.1149
2015/04/22,0.1155
2015/04/21,0.1152
2015/04/20,0.1153
2015/04/17,0.1164
2015/04/16,0.1157
2015/04/15,0.1136
2015/04/14,0.1133
2015/04/13,0.1131
2015/04/10,0.1133
2015/04/09,0.1153
2015/04/08,0.1161
2015/04/07,0.1157
2015/04/02,0.1159
2015/04/01,0.1162
2015/03/31,0.1158
2015/03/30,0.1164
2015/03/27,0.1165
2015/03/26,0.1177
2015/03/25,0.1181
2015/03/24,0.1179
2015/03/23,0.1176
2015/03/20,0.1159
2015/03/19,0.1151
2015/03/18,0.1135
2015/03/17,0.1159
2015/03/16,0.1153
2015/03/13,0.1155
2015/03/12,0.1164
2015/03/11,0.116
2015/03/10,0.1169
2015/03/09,0.1182
2015/03/06,0.1193
2015/03/05,0.1201
2015/03/04,0.1204
2015/03/03,0.1204
2015/03/02,0.1202
2015/02/27,0.12
2015/02/26,0.1202
2015/02/25,0.1195
2015/02/24,0.119
2015/02/23,0.1181
2015/02/20,0.1187
2015/02/19,0.119
2015/02/18,0.1191
2015/02/17,0.1199
2015/02/16,0.119
2015/02/13,0.1187
2015/02/12,0.1176
2015/02/11,0.1196
2015/02/10,0.1198
2015/02/09,0.1191
2015/02/06,0.121
2015/02/05,0.1206
2015/02/04,0.1214
2015/02/03,0.1209
2015/02/02,0.1207
2015/01/30,0.1208
2015/01/29,0.1213
2015/01/28,0.1221
2015/01/27,0.1215
2015/01/26,0.1201
2015/01/23,0.12
2015/01/22,0.1231
2015/01/21,0.123
2015/01/20,0.1228
2015/01/19,0.1234
2015/01/16,0.1232
2015/01/15,0.1237
2015/01/14,0.1239
2015/01/13,0.1246
2015/01/12,0.1237
2015/01/09,0.1245
2015/01/08,0.1247
2015/01/07,0.1259
2015/01/06,0.1265
2015/01/05,0.1256
2015/01/02,0.1272
2014/12/31,0.1293
2014/12/30,0.1283
2014/12/29,0.1267
2014/12/24,0.1281
2014/12/23,0.1285
2014/12/22,0.1283
2014/12/19,0.1298
2014/12/18,0.1302
2014/12/17,0.131
2014/12/16,0.1313
2014/12/15,0.1321
2014/12/12,0.1329
2014/12/11,0.1328
2014/12/10,0.1329
2014/12/09,0.133
2014/12/08,0.1317
2014/12/05,0.1329
2014/12/04,0.1327
2014/12/03,0.133
2014/12/02,0.1339
2014/12/01,0.1347
2014/11/28,0.1347
2014/11/27,0.1348
2014/11/26,0.1348
2014/11/25,0.1341
2014/11/24,0.1343
2014/11/21,0.1346
2014/11/20,0.1351
2014/11/19,0.1354
2014/11/18,0.1355
2014/11/17,0.1352
2014/11/14,0.1346
2014/11/13,0.1347
2014/11/12,0.1351
2014/11/11,0.1352
2014/11/10,0.1356
2014/11/07,0.1345
2014/11/06,0.136
2014/11/05,0.1354
2014/11/04,0.1351
2014/11/03,0.1354
2014/10/31,0.1352
2014/10/30,0.1359
2014/10/29,0.1365
2014/10/28,0.1362
2014/10/27,0.137
2014/10/24,0.1378
2014/10/23,0.1379
2014/10/22,0.1378
2014/10/21,0.1387
2014/10/20,0.1389
2014/10/17,0.1401
2014/10/16,0.1387
2014/10/15,0.1377
2014/10/14,0.1381
2014/10/13,0.1392
2014/10/10,0.1381
2014/10/09,0.1399
2014/10/08,0.1385
2014/10/07,0.139
2014/10/06,0.1384
2014/10/03,0.1385
2014/10/02,0.139
2014/10/01,0.1386
2014/09/30,0.1376
2014/09/29,0.138
2014/09/26,0.1382
2014/09/25,0.1384
2014/09/24,0.1397
2014/09/23,0.1406
2014/09/22,0.1401
2014/09/19,0.1402
2014/09/18,0.14
2014/09/17,0.1399
2014/09/16,0.1402
2014/09/15,0.1398
2014/09/12,0.1401
2014/09/11,0.1406
2014/09/10,0.1408
2014/09/09,0.1407
2014/09/08,0.1411
2014/09/05,0.141
2014/09/04,0.1421
2014/09/03,0.143
2014/09/02,0.1425
2014/09/01,0.1429
2014/08/29,0.1439
2014/08/28,0.1433
2014/08/27,0.1438
2014/08/26,0.1441
2014/08/25,0.1443
2014/08/22,0.1449
2014/08/21,0.1446
2014/08/20,0.1449
2014/08/19,0.1459
2014/08/18,0.1461
2014/08/15,0.1462
2014/08/14,0.1456
2014/08/13,0.1454
2014/08/12,0.1454
2014/08/11,0.1456
2014/08/08,0.1448
2014/08/07,0.1448
2014/08/06,0.1443
2014/08/05,0.1454
2014/08/04,0.145
2014/08/01,0.1453
2014/07/31,0.145
2014/07/30,0.1452
2014/07/29,0.1463
2014/07/28,0.1468
2014/07/25,0.1466
2014/07/24,0.1463
2014/07/23,0.1463
2014/07/22,0.1459
2014/07/21,0.146
2014/07/18,0.1466
2014/07/17,0.1463
2014/07/16,0.1463
2014/07/15,0.1471
2014/07/14,0.1473
2014/07/11,0.1475
2014/07/10,0.1476
2014/07/09,0.1469
2014/07/08,0.1462
2014/07/07,0.146
2014/07/04,0.1459
2014/07/03,0.1463
2014/07/02,0.1491
2014/07/01,0.1494
2014/06/30,0.1488
2014/06/27,0.1481
2014/06/26,0.1481
2014/06/25,0.1484
2014/06/24,0.1488
2014/06/23,0.1489
2014/06/20,0.1485
2014/06/19,0.1499
2014/06/18,0.1506
2014/06/17,0.1507
2014/06/16,0.1503
2014/06/13,0.15
2014/06/12,0.1493
2014/06/11,0.1497
2014/06/10,0.1494
2014/06/09,0.1499
2014/06/06,0.1505
2014/06/05,0.1503
2014/06/04,0.1502
2014/06/03,0.1499
2014/06/02,0.1495
2014/05/30,0.1498
2014/05/29,0.1508
2014/05/28,0.1507
2014/05/27,0.1509
2014/05/26,0.1509
2014/05/23,0.1504
2014/05/22,0.152
2014/05/21,0.1519
2014/05/20,0.1517
2014/05/19,0.1516
2014/05/16,0.152
2014/05/15,0.1522
2014/05/14,0.1525
2014/05/13,0.1524
2014/05/12,0.1527
2014/05/09,0.1528
2014/05/08,0.1543
2014/05/07,0.1539
2014/05/06,0.1538
2014/05/05,0.1527
2014/05/02,0.1536
2014/04/30,0.1527
2014/04/29,0.1527
2014/04/28,0.1531
2014/04/25,0.1521
2014/04/24,0.1524
2014/04/23,0.1523
2014/04/22,0.152
2014/04/17,0.1521
2014/04/16,0.1522
2014/04/15,0.1518
2014/04/14,0.1525
2014/04/11,0.1529
2014/04/10,0.1532
2014/04/09,0.1533
2014/04/08,0.1536
2014/04/07,0.1529
2014/04/04,0.1529
2014/04/03,0.1538
2014/04/02,0.1549
2014/04/01,0.1549
2014/03/31,0.1541
2014/03/28,0.1541
2014/03/27,0.1543
2014/03/26,0.1549
2014/03/25,0.1557
2014/03/24,0.1554
2014/03/21,0.1556
2014/03/20,0.1554
2014/03/19,0.1575
2014/03/18,0.1576
2014/03/17,0.1569
2014/03/14,0.1566
2014/03/13,0.1575
2014/03/12,0.1567
2014/03/11,0.1569
2014/03/10,0.1564
2014/03/07,0.1568
2014/03/06,0.1557
2014/03/05,0.1551
2014/03/04,0.1554
2014/03/03,0.1553
2014/02/28,0.156
2014/02/27,0.1531
2014/02/26,0.1537
2014/02/25,0.154
2014/02/24,0.1537
2014/02/21,0.1524
2014/02/20,0.153
2014/02/19,0.1538
2014/02/18,0.1539
2014/02/17,0.1552
2014/02/14,0.1549
2014/02/13,0.1552
2014/02/12,0.1547
2014/02/11,0.1551
2014/02/10,0.1542
2014/02/07,0.1532
2014/02/06,0.1536
2014/02/05,0.1534
2014/02/04,0.1532
2014/02/03,0.1528
2014/01/31,0.1527
2014/01/30,0.1536
2014/01/29,0.1546
2014/01/28,0.1548
2014/01/27,0.1551
2014/01/24,0.1552
2014/01/23,0.1556
2014/01/22,0.1542
2014/01/21,0.1536
2014/01/20,0.1545
2014/01/17,0.1545
2014/01/16,0.1542
2014/01/15,0.1547
2014/01/14,0.155
2014/01/13,0.1539
2014/01/10,0.153
2014/01/09,0.1525
2014/01/08,0.1528
2014/01/07,0.154
2014/01/06,0.1534
2014/01/03,0.154
2014/01/02,0.1538
2013/12/31,0.1557
2013/12/30,0.1544
2013/12/27,0.1539
2013/12/24,0.152
2013/12/23,0.1525
2013/12/20,0.1519
2013/12/19,0.1526
2013/12/18,0.153
2013/12/17,0.1521
2013/12/16,0.1526
2013/12/13,0.1519
2013/12/12,0.152
2013/12/11,0.1528
2013/12/10,0.153
2013/12/09,0.1532
2013/12/06,0.153
2013/12/05,0.1534
2013/12/04,0.1538
2013/12/03,0.1531
2013/12/02,0.1523
2013/11/29,0.1528
2013/11/28,0.1522
2013/11/27,0.1526
2013/11/26,0.1523
2013/11/25,0.152
2013/11/22,0.152
2013/11/21,0.1508
2013/11/20,0.1517
2013/11/19,0.1507
2013/11/18,0.1516
2013/11/15,0.1505
2013/11/14,0.1497
2013/11/13,0.1492
2013/11/12,0.1507
2013/11/11,0.1523
2013/11/08,0.152
2013/11/07,0.1534
2013/11/06,0.1538
2013/11/05,0.1534
2013/11/04,0.154
2013/11/01,0.1534
2013/10/31,0.1549
2013/10/30,0.1566
2013/10/29,0.157
2013/10/28,0.1576
2013/10/25,0.1577
2013/10/24,0.1575
2013/10/23,0.1567
2013/10/22,0.156
2013/10/21,0.1556
2013/10/18,0.1561
2013/10/17,0.1556
2013/10/16,0.1539
2013/10/15,0.154
2013/10/14,0.1542
2013/10/11,0.1548
2013/10/10,0.1534
2013/10/09,0.1546
2013/10/08,0.156
2013/10/07,0.1552
2013/10/04,0.1567
2013/10/03,0.1577
2013/10/02,0.1562
2013/10/01,0.157
2013/09/30,0.156
2013/09/27,0.1558
2013/09/26,0.156
2013/09/25,0.1554
2013/09/24,0.1561
2013/09/23,0.1571
2013/09/20,0.1572
2013/09/19,0.158
2013/09/18,0.1548
2013/09/17,0.1547
2013/09/16,0.1536
2013/09/13,0.1527
2013/09/12,0.1529
2013/09/11,0.153
2013/09/10,0.1524
2013/09/09,0.1508
2013/09/06,0.1503
2013/09/05,0.1504
2013/09/04,0.1511
2013/09/03,0.1513
2013/09/02,0.1514
2013/08/30,0.1513
2013/08/29,0.1522
2013/08/28,0.1536
2013/08/27,0.1535
2013/08/26,0.1531
2013/08/23,0.1533
2013/08/22,0.1533
2013/08/21,0.1534
2013/08/19,0.1532
2013/08/16,0.1532
2013/08/12,0.153
2013/08/09,0.1542
2013/08/08,0.1539
2013/08/07,0.1525
2013/08/06,0.1524
2013/08/05,0.1513
2013/08/02,0.1505
2013/08/01,0.1523
2013/07/31,0.1524
2013/07/30,0.153
2013/07/29,0.1546
2013/07/26,0.154
2013/07/25,0.1534
2013/07/24,0.1549
2013/07/23,0.1541
2013/07/22,0.1538
2013/07/19,0.1527
2013/07/18,0.1519
2013/07/17,0.1522
2013/07/16,0.1508
2013/07/15,0.1489
2013/07/12,0.1497
2013/07/11,0.1498
2013/07/10,0.1477
2013/07/09,0.1475
2013/07/08,0.1462
2013/07/05,0.1488
2013/07/04,0.1491
2013/07/03,0.1488
2013/07/02,0.1496
2013/07/01,0.1499
2013/06/28,0.149
2013/06/27,0.1488
2013/06/26,0.1487
2013/06/25,0.1498
2013/06/24,0.1472
2013/06/21,0.1516
2013/06/20,0.1522
2013/06/19,0.1563
2013/06/18,0.1542
2013/06/17,0.1549
2013/06/14,0.1545
